epoch	batch	iter	loss	prec1	prec5	lr
22	20	7139	3.3659253120422363	0.0	25.0	0.1
22	21	7140	2.4074597358703613	6.25	37.5	0.1
22	22	7141	2.8549091815948486	0.0	34.375	0.1
22	23	7142	2.977299213409424	0.0	46.875	0.1
22	24	7143	4.538194179534912	0.0	25.0	0.1
22	25	7144	2.8516287803649902	6.25	31.25	0.1
22	26	7145	2.8440051078796387	3.125	34.375	0.1
22	27	7146	4.40380859375	0.0	31.25	0.1
22	28	7147	3.158151626586914	0.0	15.625	0.1
22	29	7148	3.1518664360046387	0.0	18.75	0.1
22	30	7149	3.550077199935913	6.25	37.5	0.1
22	31	7150	3.05328106880188	6.25	34.375	0.1
22	32	7151	3.5489892959594727	0.0	43.75	0.1
22	33	7152	3.1626296043395996	0.0	46.875	0.1
22	34	7153	2.553859233856201	6.25	34.375	0.1
22	35	7154	3.032033681869507	3.125	40.625	0.1
22	36	7155	3.1550121307373047	0.0	34.375	0.1
22	37	7156	2.7925636768341064	0.0	31.25	0.1
22	38	7157	2.823368787765503	0.0	21.875	0.1
22	39	7158	3.0651543140411377	6.25	28.125	0.1
22	40	7159	2.3900279998779297	3.125	37.5	0.1
22	41	7160	3.33734130859375	0.0	28.125	0.1
22	42	7161	4.107914924621582	0.0	21.875	0.1
22	43	7162	3.1582937240600586	6.25	37.5	0.1
22	44	7163	3.774726629257202	3.125	31.25	0.1
22	45	7164	2.4859371185302734	6.25	43.75	0.1
22	46	7165	3.075324058532715	0.0	37.5	0.1
22	47	7166	2.653149366378784	3.125	53.125	0.1
22	48	7167	2.723851203918457	3.125	37.5	0.1
22	49	7168	2.9567267894744873	3.125	31.25	0.1
22	50	7169	2.9734768867492676	3.125	43.75	0.1
22	51	7170	2.9262983798980713	0.0	15.625	0.1
22	52	7171	2.7814900875091553	0.0	31.25	0.1
22	53	7172	2.8829259872436523	0.0	31.25	0.1
22	54	7173	2.8712592124938965	0.0	34.375	0.1
22	55	7174	3.5923097133636475	0.0	25.0	0.1
22	56	7175	2.525495767593384	3.125	34.375	0.1
22	57	7176	4.043307304382324	0.0	21.875	0.1
22	58	7177	3.1034724712371826	0.0	31.25	0.1
22	59	7178	4.157085418701172	0.0	43.75	0.1
22	60	7179	2.666689395904541	9.375	40.625	0.1
22	61	7180	3.0711100101470947	0.0	28.125	0.1
22	62	7181	2.5865478515625	0.0	37.5	0.1
22	63	7182	2.901559829711914	0.0	37.5	0.1
22	64	7183	4.022706985473633	0.0	25.0	0.1
22	65	7184	3.0939817428588867	3.125	28.125	0.1
22	66	7185	3.1831250190734863	0.0	31.25	0.1
22	67	7186	2.94260573387146	0.0	31.25	0.1
22	68	7187	2.8899097442626953	3.125	28.125	0.1
22	69	7188	2.9682822227478027	3.125	28.125	0.1
22	70	7189	2.978513717651367	0.0	40.625	0.1
22	71	7190	3.001969814300537	6.25	37.5	0.1
22	72	7191	2.664705991744995	3.125	40.625	0.1
22	73	7192	3.49375581741333	3.125	28.125	0.1
22	74	7193	3.0161848068237305	3.125	53.125	0.1
22	75	7194	3.112643241882324	0.0	25.0	0.1
22	76	7195	3.431833505630493	0.0	34.375	0.1
22	77	7196	2.74680495262146	3.125	56.25	0.1
22	78	7197	2.4931223392486572	6.25	28.125	0.1
22	79	7198	3.711761474609375	3.125	31.25	0.1
22	80	7199	3.1333091259002686	3.125	34.375	0.1
22	81	7200	3.2155978679656982	3.125	12.5	0.1
22	82	7201	3.530158758163452	0.0	21.875	0.1
22	83	7202	2.7895524501800537	12.5	37.5	0.1
22	84	7203	3.9445927143096924	0.0	28.125	0.1
22	85	7204	3.225733757019043	3.125	46.875	0.1
22	86	7205	2.5808401107788086	3.125	40.625	0.1
22	87	7206	3.010481834411621	0.0	25.0	0.1
22	88	7207	2.573593854904175	0.0	37.5	0.1
22	89	7208	3.4289071559906006	0.0	37.5	0.1
22	90	7209	4.486860275268555	0.0	18.75	0.1
22	91	7210	3.3662610054016113	0.0	15.625	0.1
22	92	7211	3.2976999282836914	3.125	34.375	0.1
22	93	7212	3.766982316970825	3.125	37.5	0.1
22	94	7213	2.9827122688293457	3.125	34.375	0.1
22	95	7214	3.081315040588379	3.125	31.25	0.1
22	96	7215	2.5102643966674805	0.0	37.5	0.1
22	97	7216	3.5766708850860596	0.0	25.0	0.1
22	98	7217	3.269960403442383	0.0	12.5	0.1
22	99	7218	3.4106407165527344	0.0	34.375	0.1
22	100	7219	3.125006675720215	0.0	40.625	0.1
22	101	7220	2.9200384616851807	6.25	46.875	0.1
22	102	7221	2.841916084289551	0.0	40.625	0.1
22	103	7222	2.7870969772338867	6.25	37.5	0.1
22	104	7223	3.1828324794769287	0.0	37.5	0.1
22	105	7224	2.9798038005828857	0.0	28.125	0.1
22	106	7225	3.1957104206085205	0.0	28.125	0.1
22	107	7226	4.319154739379883	0.0	37.5	0.1
22	108	7227	2.6568281650543213	9.375	40.625	0.1
22	109	7228	2.7592732906341553	3.125	21.875	0.1
22	110	7229	2.8982200622558594	3.125	25.0	0.1
22	111	7230	2.821812391281128	0.0	31.25	0.1
22	112	7231	2.765749931335449	0.0	31.25	0.1
22	113	7232	2.7260029315948486	0.0	40.625	0.1
22	114	7233	3.3525278568267822	0.0	31.25	0.1
22	115	7234	2.696944236755371	6.25	46.875	0.1
22	116	7235	2.5676448345184326	3.125	46.875	0.1
22	117	7236	3.5160303115844727	0.0	21.875	0.1
22	118	7237	3.4895143508911133	0.0	21.875	0.1
22	119	7238	3.3873350620269775	0.0	34.375	0.1
22	120	7239	3.259718894958496	6.25	43.75	0.1
22	121	7240	2.563947916030884	3.125	37.5	0.1
22	122	7241	4.244172096252441	0.0	21.875	0.1
22	123	7242	2.8522074222564697	3.125	21.875	0.1
22	124	7243	2.9461348056793213	3.125	31.25	0.1
22	125	7244	2.674917459487915	3.125	34.375	0.1
22	126	7245	2.813678741455078	0.0	28.125	0.1
22	127	7246	2.934100866317749	0.0	34.375	0.1
22	128	7247	3.32745099067688	0.0	28.125	0.1
22	129	7248	3.2813608646392822	3.125	21.875	0.1
22	130	7249	2.6954026222229004	3.125	37.5	0.1
22	131	7250	3.334697961807251	0.0	21.875	0.1
22	132	7251	3.1073644161224365	0.0	37.5	0.1
22	133	7252	3.5130746364593506	3.125	21.875	0.1
22	134	7253	2.7948694229125977	0.0	46.875	0.1
22	135	7254	3.2600011825561523	0.0	28.125	0.1
22	136	7255	3.3594343662261963	6.25	28.125	0.1
22	137	7256	3.0064852237701416	3.125	34.375	0.1
22	138	7257	3.6630351543426514	3.125	28.125	0.1
22	139	7258	3.1502511501312256	3.125	34.375	0.1
22	140	7259	3.0787456035614014	3.125	21.875	0.1
22	141	7260	2.9779608249664307	3.125	43.75	0.1
22	142	7261	3.153007984161377	3.125	25.0	0.1
22	143	7262	2.7193443775177	6.25	31.25	0.1
22	144	7263	3.3564491271972656	3.125	40.625	0.1
22	145	7264	3.5769457817077637	0.0	6.25	0.1
22	146	7265	3.141817331314087	6.25	40.625	0.1
22	147	7266	3.7196896076202393	0.0	43.75	0.1
22	148	7267	2.872067928314209	3.125	31.25	0.1
22	149	7268	3.887418746948242	0.0	37.5	0.1
22	150	7269	3.0265016555786133	0.0	25.0	0.1
22	151	7270	3.1845741271972656	3.125	43.75	0.1
22	152	7271	2.4603073596954346	3.125	34.375	0.1
22	153	7272	4.186740875244141	0.0	34.375	0.1
22	154	7273	2.757439613342285	0.0	34.375	0.1
22	155	7274	4.010998249053955	3.125	18.75	0.1
22	156	7275	3.241989850997925	0.0	25.0	0.1
22	157	7276	3.1362009048461914	3.125	21.875	0.1
22	158	7277	2.6213438510894775	0.0	37.5	0.1
22	159	7278	2.9624948501586914	0.0	15.625	0.1
22	160	7279	2.861440896987915	6.25	40.625	0.1
22	161	7280	2.6495485305786133	3.125	31.25	0.1
22	162	7281	2.4975051879882812	0.0	40.625	0.1
22	163	7282	3.1740803718566895	6.25	31.25	0.1
22	164	7283	2.9403293132781982	3.125	31.25	0.1
22	165	7284	2.789443016052246	0.0	40.625	0.1
22	166	7285	3.799614191055298	3.125	31.25	0.1
22	167	7286	3.3275740146636963	0.0	43.75	0.1
22	168	7287	2.2636911869049072	6.25	50.0	0.1
22	169	7288	2.367173671722412	3.125	31.25	0.1
22	170	7289	4.566112518310547	0.0	18.75	0.1
22	171	7290	3.362830877304077	0.0	40.625	0.1
22	172	7291	3.271139621734619	6.25	34.375	0.1
22	173	7292	3.0330047607421875	3.125	40.625	0.1
22	174	7293	3.1658432483673096	0.0	12.5	0.1
22	175	7294	2.9966843128204346	0.0	25.0	0.1
22	176	7295	2.8751301765441895	3.125	18.75	0.1
22	177	7296	3.6266722679138184	0.0	21.875	0.1
22	178	7297	3.046797752380371	0.0	12.5	0.1
22	179	7298	3.0556814670562744	0.0	28.125	0.1
22	180	7299	2.96647572517395	6.25	21.875	0.1
22	181	7300	3.0250463485717773	6.25	53.125	0.1
22	182	7301	3.6727640628814697	0.0	34.375	0.1
22	183	7302	3.0190391540527344	0.0	46.875	0.1
22	184	7303	3.11790132522583	0.0	34.375	0.1
22	185	7304	4.126185417175293	0.0	31.25	0.1
22	186	7305	2.773940086364746	3.125	31.25	0.1
22	187	7306	3.010894298553467	3.125	25.0	0.1
22	188	7307	3.7264060974121094	3.125	34.375	0.1
22	189	7308	3.2706902027130127	3.125	21.875	0.1
22	190	7309	3.6801021099090576	0.0	46.875	0.1
22	191	7310	3.6200013160705566	6.25	34.375	0.1
22	192	7311	3.4021215438842773	0.0	25.0	0.1
22	193	7312	3.1801836490631104	3.125	31.25	0.1
22	194	7313	4.9091901779174805	0.0	15.625	0.1
22	195	7314	3.011256217956543	3.125	28.125	0.1
22	196	7315	3.3424160480499268	0.0	25.0	0.1
22	197	7316	3.909897565841675	0.0	28.125	0.1
22	198	7317	3.1922528743743896	0.0	34.375	0.1
22	199	7318	3.5609681606292725	0.0	25.0	0.1
22	200	7319	2.3799240589141846	3.125	50.0	0.1
22	201	7320	3.2202563285827637	0.0	31.25	0.1
22	202	7321	3.0861918926239014	3.125	25.0	0.1
22	203	7322	3.025160312652588	0.0	25.0	0.1
22	204	7323	3.1561789512634277	3.125	43.75	0.1
22	205	7324	3.5762720108032227	3.125	28.125	0.1
22	206	7325	3.2837460041046143	0.0	34.375	0.1
22	207	7326	2.4559473991394043	3.125	43.75	0.1
22	208	7327	3.0386550426483154	0.0	34.375	0.1
22	209	7328	2.648758888244629	3.125	37.5	0.1
22	210	7329	2.71803879737854	3.125	50.0	0.1
22	211	7330	3.186943769454956	3.125	21.875	0.1
22	212	7331	3.8737080097198486	6.25	28.125	0.1
22	213	7332	2.668779134750366	3.125	31.25	0.1
22	214	7333	2.6265692710876465	3.125	40.625	0.1
22	215	7334	3.13171124458313	0.0	46.875	0.1
22	216	7335	2.6956987380981445	3.125	40.625	0.1
22	217	7336	2.979877233505249	0.0	46.875	0.1
22	218	7337	3.035885810852051	0.0	43.75	0.1
22	219	7338	3.084111213684082	3.125	31.25	0.1
22	220	7339	3.4425911903381348	3.125	43.75	0.1
22	221	7340	2.790463924407959	9.375	43.75	0.1
22	222	7341	2.8871231079101562	0.0	31.25	0.1
22	223	7342	2.9506988525390625	3.125	28.125	0.1
22	224	7343	2.5804848670959473	6.25	34.375	0.1
22	225	7344	3.0862135887145996	0.0	31.25	0.1
22	226	7345	2.952789068222046	0.0	31.25	0.1
22	227	7346	3.785620927810669	0.0	40.625	0.1
22	228	7347	4.080327987670898	0.0	31.25	0.1
22	229	7348	3.466430425643921	0.0	34.375	0.1
22	230	7349	3.357546091079712	0.0	37.5	0.1
22	231	7350	2.9411356449127197	0.0	18.75	0.1
22	232	7351	3.372920036315918	3.125	34.375	0.1
22	233	7352	2.8821229934692383	3.125	25.0	0.1
22	234	7353	3.9716289043426514	0.0	31.25	0.1
22	235	7354	3.908606767654419	0.0	34.375	0.1
22	236	7355	4.6125030517578125	3.125	31.25	0.1
22	237	7356	3.2786149978637695	3.125	34.375	0.1
22	238	7357	3.436922311782837	3.125	37.5	0.1
22	239	7358	2.860539436340332	3.125	34.375	0.1
22	240	7359	3.0372114181518555	3.125	40.625	0.1
22	241	7360	3.604203939437866	0.0	25.0	0.1
22	242	7361	3.105762481689453	0.0	34.375	0.1
22	243	7362	3.1522376537323	0.0	40.625	0.1
22	244	7363	2.689523458480835	0.0	50.0	0.1
22	245	7364	3.2915337085723877	0.0	28.125	0.1
22	246	7365	3.0066781044006348	0.0	31.25	0.1
22	247	7366	3.7335598468780518	0.0	34.375	0.1
22	248	7367	2.714942455291748	0.0	40.625	0.1
22	249	7368	4.290295124053955	3.125	34.375	0.1
22	250	7369	3.039658546447754	0.0	25.0	0.1
22	251	7370	3.144606113433838	3.125	40.625	0.1
22	252	7371	2.661611557006836	0.0	53.125	0.1
22	253	7372	2.5984575748443604	3.125	28.125	0.1
22	254	7373	3.053908586502075	0.0	28.125	0.1
22	255	7374	2.894441843032837	0.0	18.75	0.1
22	256	7375	2.9533495903015137	0.0	21.875	0.1
22	257	7376	3.411391019821167	0.0	28.125	0.1
22	258	7377	2.7656772136688232	0.0	40.625	0.1
22	259	7378	3.619065999984741	3.125	31.25	0.1
22	260	7379	3.3789119720458984	0.0	37.5	0.1
22	261	7380	3.174190044403076	3.125	25.0	0.1
22	262	7381	2.9990601539611816	0.0	28.125	0.1
22	263	7382	3.1540255546569824	0.0	28.125	0.1
22	264	7383	2.980283260345459	0.0	40.625	0.1
22	265	7384	2.7022321224212646	6.25	34.375	0.1
22	266	7385	4.037806034088135	0.0	21.875	0.1
22	267	7386	3.259530544281006	6.25	25.0	0.1
22	268	7387	3.674886703491211	3.125	28.125	0.1
22	269	7388	3.2008261680603027	0.0	21.875	0.1
22	270	7389	2.870898485183716	6.25	43.75	0.1
22	271	7390	2.6184208393096924	6.25	43.75	0.1
22	272	7391	2.752561330795288	3.125	21.875	0.1
22	273	7392	3.7755753993988037	0.0	37.5	0.1
22	274	7393	3.2868778705596924	0.0	28.125	0.1
22	275	7394	3.146743059158325	3.125	37.5	0.1
22	276	7395	3.263441801071167	0.0	37.5	0.1
22	277	7396	2.7126152515411377	0.0	40.625	0.1
22	278	7397	2.8709771633148193	3.125	43.75	0.1
22	279	7398	3.8030126094818115	6.25	25.0	0.1
22	280	7399	2.7888317108154297	3.125	34.375	0.1
22	281	7400	3.1115643978118896	0.0	28.125	0.1
22	282	7401	4.067426681518555	0.0	40.625	0.1
22	283	7402	2.861210823059082	6.25	37.5	0.1
22	284	7403	3.43118953704834	0.0	21.875	0.1
22	285	7404	2.7935922145843506	0.0	37.5	0.1
22	286	7405	2.646714925765991	3.125	40.625	0.1
22	287	7406	3.162923812866211	3.125	31.25	0.1
22	288	7407	3.3223280906677246	0.0	25.0	0.1
22	289	7408	2.9962337017059326	0.0	21.875	0.1
22	290	7409	2.440667152404785	3.125	37.5	0.1
22	291	7410	3.34315824508667	6.25	43.75	0.1
22	292	7411	3.296205997467041	0.0	34.375	0.1
22	293	7412	3.5765511989593506	6.25	28.125	0.1
22	294	7413	2.8108677864074707	3.125	28.125	0.1
22	295	7414	4.637574195861816	3.125	21.875	0.1
22	296	7415	2.8086564540863037	3.125	37.5	0.1
22	297	7416	3.4989986419677734	0.0	40.625	0.1
22	298	7417	4.005799293518066	0.0	25.0	0.1
22	299	7418	3.338021993637085	0.0	25.0	0.1
22	300	7419	3.5252203941345215	0.0	28.125	0.1
22	301	7420	2.808590888977051	0.0	25.0	0.1
22	302	7421	2.895869255065918	3.125	31.25	0.1
22	303	7422	3.01131010055542	0.0	18.75	0.1
22	304	7423	3.077462911605835	3.125	43.75	0.1
22	305	7424	4.288400173187256	0.0	31.25	0.1
22	306	7425	2.5433952808380127	3.125	31.25	0.1
22	307	7426	3.1781980991363525	3.125	25.0	0.1
22	308	7427	3.601583957672119	0.0	28.125	0.1
22	309	7428	2.6988937854766846	3.125	40.625	0.1
22	310	7429	3.372434616088867	0.0	21.875	0.1
22	311	7430	2.308072566986084	9.375	37.5	0.1
22	312	7431	2.620396614074707	3.125	34.375	0.1
22	313	7432	2.848670244216919	6.25	40.625	0.1
22	314	7433	2.975512981414795	3.125	25.0	0.1
22	315	7434	2.8178532123565674	0.0	40.625	0.1
22	316	7435	2.808833122253418	3.125	50.0	0.1
22	317	7436	3.409421443939209	0.0	34.375	0.1
22	318	7437	2.7998692989349365	3.125	15.625	0.1
22	319	7438	3.0367255210876465	0.0	34.375	0.1
22	320	7439	2.9498276710510254	0.0	31.25	0.1
22	321	7440	3.638519048690796	0.0	40.625	0.1
22	322	7441	3.364563465118408	3.125	37.5	0.1
22	323	7442	2.880655527114868	0.0	37.5	0.1
22	324	7443	2.752133369445801	0.0	46.875	0.1
22	325	7444	2.917057991027832	9.375	37.5	0.1
22	326	7445	3.104785919189453	0.0	40.625	0.1
22	327	7446	3.1887314319610596	0.0	50.0	0.1
22	328	7447	2.748159885406494	0.0	43.75	0.1
22	329	7448	2.224806070327759	9.375	53.125	0.1
22	330	7449	3.0997564792633057	6.25	37.5	0.1
22	331	7450	3.4042837619781494	0.0	43.75	0.1
22	332	7451	3.67213773727417	0.0	28.125	0.1
22	333	7452	3.28841495513916	0.0	34.375	0.1
22	334	7453	3.617049217224121	3.125	28.125	0.1
22	335	7454	2.954146385192871	0.0	43.75	0.1
22	336	7455	2.91595196723938	0.0	43.75	0.1
22	337	7456	3.7969624996185303	0.0	21.875	0.1
22	338	7457	2.809502363204956	0.0	37.5	0.1
22	339	7458	2.8617098331451416	0.0	20.0	0.1
23	1	7459	2.916018486022949	0.0	50.0	0.1
23	2	7460	2.6216776371002197	0.0	53.125	0.1
23	3	7461	3.2470967769622803	3.125	34.375	0.1
23	4	7462	2.912299394607544	6.25	25.0	0.1
23	5	7463	3.4782726764678955	6.25	31.25	0.1
23	6	7464	2.925692319869995	3.125	28.125	0.1
23	7	7465	2.260706901550293	15.625	43.75	0.1
23	8	7466	4.275454044342041	0.0	40.625	0.1
23	9	7467	3.7483301162719727	0.0	40.625	0.1
23	10	7468	2.9270613193511963	3.125	37.5	0.1
23	11	7469	2.963758945465088	3.125	40.625	0.1
23	12	7470	3.098527669906616	3.125	34.375	0.1
23	13	7471	2.729163885116577	0.0	25.0	0.1
23	14	7472	3.4857852458953857	0.0	31.25	0.1
23	15	7473	3.764155387878418	0.0	34.375	0.1
23	16	7474	2.99438738822937	3.125	34.375	0.1
23	17	7475	2.7629992961883545	3.125	34.375	0.1
23	18	7476	3.3854453563690186	0.0	50.0	0.1
23	19	7477	2.7063424587249756	0.0	34.375	0.1
23	20	7478	2.8757998943328857	3.125	25.0	0.1
23	21	7479	3.3523871898651123	0.0	21.875	0.1
23	22	7480	3.356394052505493	0.0	43.75	0.1
23	23	7481	2.7507195472717285	3.125	31.25	0.1
23	24	7482	3.5833241939544678	0.0	12.5	0.1
23	25	7483	2.6402273178100586	0.0	46.875	0.1
23	26	7484	2.915192127227783	0.0	25.0	0.1
23	27	7485	4.030534267425537	0.0	37.5	0.1
23	28	7486	2.6058809757232666	6.25	43.75	0.1
23	29	7487	3.3657779693603516	0.0	21.875	0.1
23	30	7488	3.4578371047973633	3.125	40.625	0.1
23	31	7489	3.3773536682128906	0.0	25.0	0.1
23	32	7490	2.9731533527374268	3.125	31.25	0.1
23	33	7491	3.0460987091064453	3.125	25.0	0.1
23	34	7492	2.888054132461548	0.0	28.125	0.1
23	35	7493	2.814711332321167	3.125	25.0	0.1
23	36	7494	3.4393372535705566	0.0	34.375	0.1
23	37	7495	3.3433618545532227	0.0	18.75	0.1
23	38	7496	3.4599337577819824	3.125	28.125	0.1
23	39	7497	2.8210232257843018	0.0	31.25	0.1
23	40	7498	2.79160213470459	0.0	37.5	0.1
23	41	7499	2.874307155609131	3.125	28.125	0.1
23	42	7500	2.7698895931243896	3.125	34.375	0.1
23	43	7501	2.4368703365325928	0.0	50.0	0.1
23	44	7502	2.70727801322937	6.25	25.0	0.1
23	45	7503	3.0625085830688477	0.0	43.75	0.1
23	46	7504	4.339284420013428	0.0	12.5	0.1
23	47	7505	3.047960042953491	0.0	28.125	0.1
23	48	7506	3.000858783721924	0.0	40.625	0.1
23	49	7507	2.847778558731079	0.0	37.5	0.1
23	50	7508	4.531121730804443	0.0	25.0	0.1
23	51	7509	3.3059792518615723	3.125	31.25	0.1
23	52	7510	3.3482205867767334	0.0	31.25	0.1
23	53	7511	3.4274098873138428	3.125	43.75	0.1
23	54	7512	3.775151491165161	0.0	28.125	0.1
23	55	7513	4.308451175689697	0.0	25.0	0.1
23	56	7514	3.7445061206817627	0.0	31.25	0.1
23	57	7515	2.566534996032715	6.25	34.375	0.1
23	58	7516	3.5247721672058105	0.0	12.5	0.1
23	59	7517	3.2132766246795654	0.0	31.25	0.1
23	60	7518	2.7293386459350586	0.0	43.75	0.1
23	61	7519	3.005920886993408	0.0	43.75	0.1
23	62	7520	3.042208194732666	3.125	43.75	0.1
23	63	7521	3.234297752380371	0.0	25.0	0.1
23	64	7522	2.898613691329956	0.0	53.125	0.1
23	65	7523	2.687767744064331	9.375	37.5	0.1
23	66	7524	2.924823760986328	0.0	37.5	0.1
23	67	7525	3.15773606300354	3.125	34.375	0.1
23	68	7526	3.3933422565460205	0.0	34.375	0.1
23	69	7527	3.0972530841827393	0.0	31.25	0.1
23	70	7528	3.7994959354400635	0.0	21.875	0.1
23	71	7529	3.2508087158203125	0.0	31.25	0.1
23	72	7530	3.9242591857910156	0.0	15.625	0.1
23	73	7531	3.5328750610351562	0.0	25.0	0.1
23	74	7532	3.797194004058838	0.0	43.75	0.1
23	75	7533	3.644726514816284	3.125	37.5	0.1
23	76	7534	3.190080404281616	3.125	43.75	0.1
23	77	7535	3.822239875793457	0.0	46.875	0.1
23	78	7536	3.2512857913970947	0.0	21.875	0.1
23	79	7537	2.5695855617523193	3.125	56.25	0.1
23	80	7538	3.3716487884521484	0.0	37.5	0.1
23	81	7539	3.4649336338043213	0.0	40.625	0.1
23	82	7540	3.003204822540283	0.0	25.0	0.1
23	83	7541	3.0991952419281006	3.125	28.125	0.1
23	84	7542	3.869079351425171	0.0	34.375	0.1
23	85	7543	2.91168475151062	3.125	31.25	0.1
23	86	7544	2.6218738555908203	3.125	40.625	0.1
23	87	7545	4.08292293548584	3.125	31.25	0.1
23	88	7546	2.634747266769409	3.125	34.375	0.1
23	89	7547	2.960097074508667	0.0	43.75	0.1
23	90	7548	3.187246322631836	0.0	31.25	0.1
23	91	7549	3.500180959701538	3.125	9.375	0.1
23	92	7550	2.5941545963287354	0.0	37.5	0.1
23	93	7551	3.644500970840454	0.0	25.0	0.1
23	94	7552	2.7570862770080566	3.125	34.375	0.1
23	95	7553	3.5743255615234375	3.125	34.375	0.1
23	96	7554	3.4046742916107178	0.0	12.5	0.1
23	97	7555	2.8431267738342285	6.25	34.375	0.1
23	98	7556	4.055859088897705	0.0	15.625	0.1
23	99	7557	2.441269636154175	9.375	40.625	0.1
23	100	7558	3.0861904621124268	0.0	34.375	0.1
23	101	7559	3.182190418243408	0.0	21.875	0.1
23	102	7560	3.5250790119171143	0.0	40.625	0.1
23	103	7561	2.230156183242798	9.375	28.125	0.1
23	104	7562	3.3909964561462402	0.0	34.375	0.1
23	105	7563	2.7545013427734375	3.125	40.625	0.1
23	106	7564	3.892099380493164	0.0	34.375	0.1
23	107	7565	3.9881529808044434	0.0	28.125	0.1
23	108	7566	2.996777296066284	0.0	18.75	0.1
23	109	7567	3.720625638961792	6.25	34.375	0.1
23	110	7568	3.7373409271240234	3.125	21.875	0.1
23	111	7569	2.8050856590270996	0.0	34.375	0.1
23	112	7570	3.347566604614258	0.0	21.875	0.1
23	113	7571	4.840495586395264	3.125	31.25	0.1
23	114	7572	2.9055190086364746	0.0	43.75	0.1
23	115	7573	2.984506368637085	3.125	25.0	0.1
23	116	7574	3.200066328048706	0.0	28.125	0.1
23	117	7575	2.664098024368286	3.125	40.625	0.1
23	118	7576	3.515449285507202	3.125	43.75	0.1
23	119	7577	3.010655403137207	0.0	21.875	0.1
23	120	7578	3.2745089530944824	3.125	43.75	0.1
23	121	7579	2.2647974491119385	6.25	37.5	0.1
23	122	7580	3.097620725631714	9.375	31.25	0.1
23	123	7581	3.337195634841919	0.0	25.0	0.1
23	124	7582	2.7820794582366943	3.125	34.375	0.1
23	125	7583	2.9986913204193115	3.125	25.0	0.1
23	126	7584	3.991114377975464	0.0	31.25	0.1
23	127	7585	2.384857177734375	6.25	40.625	0.1
23	128	7586	3.325202465057373	3.125	40.625	0.1
23	129	7587	2.8950741291046143	6.25	37.5	0.1
23	130	7588	2.9273061752319336	0.0	31.25	0.1
23	131	7589	3.0054965019226074	0.0	34.375	0.1
23	132	7590	3.163837432861328	0.0	21.875	0.1
23	133	7591	2.8055593967437744	0.0	31.25	0.1
23	134	7592	3.553539276123047	3.125	37.5	0.1
23	135	7593	3.519726514816284	0.0	25.0	0.1
23	136	7594	3.2695674896240234	0.0	34.375	0.1
23	137	7595	2.937347173690796	3.125	34.375	0.1
23	138	7596	2.5049691200256348	0.0	37.5	0.1
23	139	7597	2.4346702098846436	3.125	40.625	0.1
23	140	7598	2.8316776752471924	0.0	28.125	0.1
23	141	7599	3.3025975227355957	3.125	28.125	0.1
23	142	7600	2.9561750888824463	0.0	25.0	0.1
23	143	7601	3.503032922744751	0.0	28.125	0.1
23	144	7602	3.4298932552337646	0.0	40.625	0.1
23	145	7603	2.8425285816192627	0.0	43.75	0.1
23	146	7604	2.859879970550537	0.0	37.5	0.1
23	147	7605	2.437366247177124	9.375	34.375	0.1
23	148	7606	3.023540496826172	0.0	43.75	0.1
23	149	7607	2.8434338569641113	0.0	28.125	0.1
23	150	7608	3.481264591217041	3.125	37.5	0.1
23	151	7609	3.0180842876434326	3.125	25.0	0.1
23	152	7610	2.0692758560180664	9.375	46.875	0.1
23	153	7611	3.7169573307037354	0.0	31.25	0.1
23	154	7612	2.6672112941741943	3.125	31.25	0.1
23	155	7613	3.508744955062866	0.0	34.375	0.1
23	156	7614	2.641747236251831	6.25	34.375	0.1
23	157	7615	2.9350168704986572	3.125	46.875	0.1
23	158	7616	2.9242987632751465	3.125	40.625	0.1
23	159	7617	3.125373601913452	3.125	31.25	0.1
23	160	7618	2.624263286590576	0.0	50.0	0.1
23	161	7619	3.6361441612243652	0.0	31.25	0.1
23	162	7620	3.246760606765747	0.0	21.875	0.1
23	163	7621	3.282543897628784	3.125	25.0	0.1
23	164	7622	3.275977849960327	3.125	25.0	0.1
23	165	7623	2.8445615768432617	6.25	43.75	0.1
23	166	7624	2.790480852127075	0.0	18.75	0.1
23	167	7625	2.7844905853271484	0.0	28.125	0.1
23	168	7626	3.1007213592529297	3.125	34.375	0.1
23	169	7627	3.0416817665100098	3.125	40.625	0.1
23	170	7628	3.323495864868164	3.125	31.25	0.1
23	171	7629	2.9033470153808594	0.0	31.25	0.1
23	172	7630	3.2798843383789062	9.375	34.375	0.1
23	173	7631	4.056082248687744	0.0	40.625	0.1
23	174	7632	2.7284657955169678	0.0	37.5	0.1
23	175	7633	2.576598644256592	6.25	37.5	0.1
23	176	7634	3.478440523147583	3.125	37.5	0.1
23	177	7635	2.698493719100952	0.0	34.375	0.1
23	178	7636	3.1934170722961426	3.125	37.5	0.1
23	179	7637	3.696470260620117	3.125	21.875	0.1
23	180	7638	4.291788578033447	3.125	37.5	0.1
23	181	7639	2.8605637550354004	0.0	21.875	0.1
23	182	7640	3.4350950717926025	0.0	31.25	0.1
23	183	7641	2.91998291015625	0.0	43.75	0.1
23	184	7642	2.7791833877563477	0.0	37.5	0.1
23	185	7643	3.524881362915039	0.0	28.125	0.1
23	186	7644	2.4177260398864746	6.25	31.25	0.1
23	187	7645	2.980403184890747	0.0	31.25	0.1
23	188	7646	2.8840386867523193	0.0	37.5	0.1
