epoch	batch	iter	loss	prec1	prec5	lr
24	102	7899	0.29388126730918884	81.25	96.875	0.1
24	103	7900	0.7892707586288452	84.375	93.75	0.1
24	104	7901	0.9560332894325256	87.5	93.75	0.1
24	105	7902	1.6501729488372803	81.25	96.875	0.1
24	106	7903	0.27588531374931335	90.625	96.875	0.1
24	107	7904	1.099475622177124	71.875	100.0	0.1
24	108	7905	0.30711638927459717	96.875	96.875	0.1
24	109	7906	1.0943390130996704	78.125	87.5	0.1
24	110	7907	0.8427779674530029	71.875	93.75	0.1
24	111	7908	0.7070899605751038	81.25	90.625	0.1
24	112	7909	0.6558799147605896	78.125	96.875	0.1
24	113	7910	0.8613116145133972	78.125	90.625	0.1
24	114	7911	0.4941406548023224	81.25	90.625	0.1
24	115	7912	1.4334608316421509	81.25	93.75	0.1
24	116	7913	0.9104592204093933	75.0	90.625	0.1
24	117	7914	0.347716748714447	78.125	90.625	0.1
24	118	7915	1.0759785175323486	71.875	90.625	0.1
24	119	7916	0.5466803312301636	84.375	93.75	0.1
24	120	7917	1.1091020107269287	71.875	93.75	0.1
24	121	7918	1.0842024087905884	78.125	87.5	0.1
24	122	7919	0.7683143019676208	87.5	96.875	0.1
24	123	7920	0.28342878818511963	84.375	90.625	0.1
24	124	7921	0.4645196199417114	84.375	96.875	0.1
24	125	7922	0.6708366274833679	81.25	93.75	0.1
24	126	7923	0.7859022617340088	78.125	100.0	0.1
24	127	7924	0.5189521312713623	71.875	90.625	0.1
24	128	7925	0.8930874466896057	84.375	96.875	0.1
24	129	7926	0.8821735382080078	81.25	96.875	0.1
24	130	7927	0.2979793846607208	81.25	93.75	0.1
24	131	7928	0.5530633330345154	90.625	100.0	0.1
24	132	7929	1.1346429586410522	78.125	93.75	0.1
24	133	7930	0.4874136447906494	87.5	96.875	0.1
24	134	7931	0.394978791475296	84.375	96.875	0.1
24	135	7932	0.7427054047584534	78.125	90.625	0.1
24	136	7933	0.6021500825881958	90.625	100.0	0.1
24	137	7934	0.5860450267791748	84.375	93.75	0.1
24	138	7935	0.5516535043716431	84.375	93.75	0.1
24	139	7936	0.8345348834991455	71.875	87.5	0.1
24	140	7937	0.2767995595932007	84.375	93.75	0.1
24	141	7938	1.3382134437561035	71.875	90.625	0.1
24	142	7939	1.6396667957305908	75.0	93.75	0.1
24	143	7940	2.2407031059265137	81.25	93.75	0.1
24	144	7941	0.21337980031967163	81.25	96.875	0.1
24	145	7942	0.3615671694278717	71.875	96.875	0.1
24	146	7943	0.6418034434318542	81.25	93.75	0.1
24	147	7944	0.6162389516830444	84.375	96.875	0.1
24	148	7945	0.5749666094779968	93.75	100.0	0.1
24	149	7946	1.2861263751983643	81.25	93.75	0.1
24	150	7947	0.6743031740188599	75.0	96.875	0.1
24	151	7948	0.9139649868011475	75.0	93.75	0.1
24	152	7949	1.4549288749694824	75.0	90.625	0.1
24	153	7950	0.8608086705207825	62.5	90.625	0.1
24	154	7951	0.47437456250190735	87.5	87.5	0.1
24	155	7952	0.16989947855472565	96.875	100.0	0.1
24	156	7953	1.568943977355957	68.75	81.25	0.1
24	157	7954	0.11757848411798477	96.875	100.0	0.1
24	158	7955	0.3222522735595703	81.25	96.875	0.1
24	159	7956	0.24295674264431	81.25	96.875	0.1
24	160	7957	0.8737853169441223	78.125	93.75	0.1
24	161	7958	0.8583114147186279	84.375	90.625	0.1
24	162	7959	0.41380777955055237	87.5	96.875	0.1
24	163	7960	0.38982248306274414	87.5	96.875	0.1
24	164	7961	1.112104058265686	84.375	93.75	0.1
24	165	7962	0.6890228986740112	78.125	96.875	0.1
24	166	7963	0.5853857398033142	87.5	90.625	0.1
24	167	7964	0.21039649844169617	87.5	96.875	0.1
24	168	7965	1.1726514101028442	78.125	90.625	0.1
24	169	7966	0.326321005821228	84.375	96.875	0.1
24	170	7967	0.7881550192832947	78.125	96.875	0.1
24	171	7968	0.6550784111022949	78.125	100.0	0.1
24	172	7969	1.3247207403182983	84.375	93.75	0.1
24	173	7970	0.6030465960502625	78.125	96.875	0.1
24	174	7971	1.0339441299438477	90.625	100.0	0.1
24	175	7972	0.4210210144519806	84.375	96.875	0.1
24	176	7973	1.1558994054794312	78.125	96.875	0.1
24	177	7974	0.22242926061153412	84.375	93.75	0.1
24	178	7975	1.0149874687194824	81.25	93.75	0.1
24	179	7976	0.7334345579147339	81.25	93.75	0.1
24	180	7977	0.7594095468521118	87.5	93.75	0.1
24	181	7978	0.9307941794395447	78.125	93.75	0.1
24	182	7979	1.036412239074707	75.0	96.875	0.1
24	183	7980	0.7168025374412537	84.375	90.625	0.1
24	184	7981	0.667722225189209	84.375	96.875	0.1
24	185	7982	0.41642624139785767	84.375	96.875	0.1
24	186	7983	0.5132545828819275	84.375	100.0	0.1
24	187	7984	1.0198869705200195	81.25	100.0	0.1
24	188	7985	0.8585079312324524	81.25	93.75	0.1
24	189	7986	1.0439668893814087	81.25	96.875	0.1
24	190	7987	0.8894811272621155	84.375	100.0	0.1
24	191	7988	0.6994108557701111	84.375	96.875	0.1
24	192	7989	0.9443678259849548	71.875	96.875	0.1
24	193	7990	1.332952857017517	78.125	100.0	0.1
24	194	7991	0.80695641040802	75.0	93.75	0.1
24	195	7992	1.0324174165725708	68.75	93.75	0.1
24	196	7993	1.6239687204360962	71.875	87.5	0.1
24	197	7994	0.6275931596755981	68.75	100.0	0.1
24	198	7995	0.8116077780723572	81.25	100.0	0.1
24	199	7996	0.6165680885314941	78.125	90.625	0.1
24	200	7997	0.2161230593919754	87.5	96.875	0.1
24	201	7998	1.0721262693405151	78.125	96.875	0.1
24	202	7999	0.9382697343826294	65.625	87.5	0.1
24	203	8000	0.47740834951400757	84.375	96.875	0.1
24	204	8001	1.3444234132766724	71.875	93.75	0.1
24	205	8002	0.6086130142211914	90.625	100.0	0.1
24	206	8003	0.9617993235588074	75.0	96.875	0.1
24	207	8004	0.20576554536819458	90.625	96.875	0.1
24	208	8005	0.3792828917503357	93.75	100.0	0.1
24	209	8006	1.297580599784851	68.75	93.75	0.1
24	210	8007	0.9085787534713745	84.375	93.75	0.1
24	211	8008	0.29182419180870056	87.5	100.0	0.1
24	212	8009	1.3673256635665894	81.25	93.75	0.1
24	213	8010	1.253574252128601	84.375	87.5	0.1
24	214	8011	0.6231396794319153	90.625	96.875	0.1
24	215	8012	0.6554549932479858	87.5	93.75	0.1
24	216	8013	0.45840126276016235	84.375	100.0	0.1
24	217	8014	0.6841054558753967	81.25	96.875	0.1
24	218	8015	1.7665177583694458	68.75	90.625	0.1
24	219	8016	1.1266865730285645	75.0	93.75	0.1
24	220	8017	0.7484191656112671	81.25	96.875	0.1
24	221	8018	1.0407582521438599	71.875	96.875	0.1
24	222	8019	1.3526458740234375	84.375	93.75	0.1
24	223	8020	1.184878945350647	75.0	87.5	0.1
24	224	8021	0.3466022312641144	90.625	96.875	0.1
24	225	8022	0.7779658436775208	75.0	96.875	0.1
24	226	8023	0.8934763073921204	75.0	96.875	0.1
24	227	8024	1.569911241531372	75.0	93.75	0.1
24	228	8025	0.8895564675331116	84.375	96.875	0.1
24	229	8026	0.6541935801506042	68.75	90.625	0.1
24	230	8027	1.522874116897583	71.875	87.5	0.1
24	231	8028	0.745201587677002	93.75	96.875	0.1
24	232	8029	0.845292866230011	90.625	100.0	0.1
24	233	8030	1.0451061725616455	87.5	96.875	0.1
24	234	8031	0.996341347694397	84.375	96.875	0.1
24	235	8032	0.8005785346031189	90.625	96.875	0.1
24	236	8033	0.792536199092865	81.25	93.75	0.1
24	237	8034	0.8831196427345276	84.375	87.5	0.1
24	238	8035	0.16286584734916687	90.625	100.0	0.1
24	239	8036	0.340682715177536	87.5	93.75	0.1
24	240	8037	1.2571041584014893	71.875	90.625	0.1
24	241	8038	1.3821098804473877	84.375	93.75	0.1
24	242	8039	1.539781093597412	78.125	87.5	0.1
24	243	8040	0.5009146332740784	90.625	96.875	0.1
24	244	8041	0.6020306348800659	81.25	96.875	0.1
24	245	8042	0.5644956231117249	93.75	96.875	0.1
24	246	8043	0.705622136592865	81.25	96.875	0.1
24	247	8044	1.1694507598876953	78.125	96.875	0.1
24	248	8045	0.9323189854621887	81.25	93.75	0.1
24	249	8046	0.6374883055686951	78.125	100.0	0.1
24	250	8047	0.3466217517852783	84.375	96.875	0.1
24	251	8048	0.6177300810813904	87.5	93.75	0.1
24	252	8049	0.7699576020240784	84.375	96.875	0.1
24	253	8050	1.0083134174346924	81.25	93.75	0.1
24	254	8051	0.699859082698822	75.0	93.75	0.1
24	255	8052	0.8576109409332275	78.125	90.625	0.1
24	256	8053	0.8242651224136353	84.375	93.75	0.1
24	257	8054	0.3364572525024414	78.125	96.875	0.1
24	258	8055	1.1572856903076172	78.125	96.875	0.1
24	259	8056	0.553708016872406	81.25	93.75	0.1
24	260	8057	1.6033133268356323	75.0	87.5	0.1
24	261	8058	1.0571937561035156	81.25	90.625	0.1
24	262	8059	0.6308675408363342	87.5	96.875	0.1
24	263	8060	0.3271297812461853	90.625	96.875	0.1
24	264	8061	0.5711535811424255	84.375	96.875	0.1
24	265	8062	1.6091333627700806	84.375	96.875	0.1
24	266	8063	1.4782172441482544	65.625	93.75	0.1
24	267	8064	1.104851245880127	81.25	93.75	0.1
24	268	8065	0.8243480324745178	68.75	96.875	0.1
24	269	8066	0.33742550015449524	81.25	100.0	0.1
24	270	8067	0.904629111289978	78.125	96.875	0.1
24	271	8068	0.8846604228019714	81.25	100.0	0.1
24	272	8069	0.3434337079524994	90.625	100.0	0.1
24	273	8070	1.5353435277938843	78.125	93.75	0.1
24	274	8071	0.9374514222145081	75.0	93.75	0.1
24	275	8072	0.280845046043396	93.75	100.0	0.1
24	276	8073	0.6871349811553955	81.25	96.875	0.1
24	277	8074	0.5019992589950562	81.25	96.875	0.1
24	278	8075	0.5796679854393005	87.5	100.0	0.1
24	279	8076	1.2688857316970825	78.125	93.75	0.1
24	280	8077	0.5932230353355408	84.375	93.75	0.1
24	281	8078	1.5938929319381714	81.25	93.75	0.1
24	282	8079	0.7194237112998962	84.375	100.0	0.1
24	283	8080	0.5544171333312988	84.375	100.0	0.1
24	284	8081	1.182420253753662	78.125	96.875	0.1
24	285	8082	1.2505061626434326	71.875	93.75	0.1
24	286	8083	0.149053156375885	87.5	100.0	0.1
24	287	8084	0.9616838693618774	84.375	96.875	0.1
24	288	8085	0.31512436270713806	87.5	93.75	0.1
24	289	8086	0.2532711625099182	87.5	96.875	0.1
24	290	8087	0.5329086184501648	71.875	96.875	0.1
24	291	8088	0.8123095631599426	78.125	96.875	0.1
24	292	8089	0.8002727627754211	81.25	100.0	0.1
24	293	8090	0.443063884973526	90.625	96.875	0.1
24	294	8091	2.023674726486206	75.0	90.625	0.1
24	295	8092	0.8894144296646118	71.875	96.875	0.1
24	296	8093	0.1719803363084793	87.5	96.875	0.1
24	297	8094	0.196649432182312	100.0	100.0	0.1
24	298	8095	0.8579935431480408	90.625	96.875	0.1
24	299	8096	1.4399131536483765	81.25	90.625	0.1
24	300	8097	0.5784159898757935	90.625	100.0	0.1
24	301	8098	1.6836813688278198	71.875	90.625	0.1
24	302	8099	0.7118537425994873	90.625	96.875	0.1
24	303	8100	0.5398973226547241	87.5	100.0	0.1
24	304	8101	0.8162208795547485	75.0	93.75	0.1
24	305	8102	0.7625201344490051	84.375	96.875	0.1
24	306	8103	0.38914722204208374	90.625	96.875	0.1
24	307	8104	0.9551815390586853	87.5	93.75	0.1
24	308	8105	0.5340452790260315	84.375	93.75	0.1
24	309	8106	0.9701176881790161	81.25	96.875	0.1
24	310	8107	2.0240674018859863	75.0	87.5	0.1
24	311	8108	1.2893617153167725	78.125	90.625	0.1
24	312	8109	0.7691286206245422	81.25	96.875	0.1
24	313	8110	0.3921354115009308	78.125	93.75	0.1
24	314	8111	1.2743725776672363	81.25	93.75	0.1
24	315	8112	0.8294524550437927	87.5	96.875	0.1
24	316	8113	2.0864317417144775	65.625	87.5	0.1
24	317	8114	1.075927495956421	78.125	93.75	0.1
24	318	8115	1.653167486190796	71.875	93.75	0.1
24	319	8116	1.1227511167526245	65.625	96.875	0.1
24	320	8117	1.1801992654800415	75.0	87.5	0.1
24	321	8118	0.49676162004470825	71.875	93.75	0.1
24	322	8119	0.9293944835662842	78.125	100.0	0.1
24	323	8120	0.741946280002594	84.375	96.875	0.1
24	324	8121	0.5908411145210266	87.5	90.625	0.1
24	325	8122	0.2920166552066803	78.125	93.75	0.1
24	326	8123	0.7160969376564026	65.625	93.75	0.1
24	327	8124	1.981271505355835	71.875	84.375	0.1
24	328	8125	1.233264446258545	81.25	90.625	0.1
24	329	8126	0.5787253379821777	78.125	90.625	0.1
24	330	8127	1.0544222593307495	71.875	87.5	0.1
24	331	8128	1.753274917602539	81.25	93.75	0.1
24	332	8129	0.8468566536903381	81.25	90.625	0.1
24	333	8130	0.9749267101287842	81.25	90.625	0.1
24	334	8131	0.4715958535671234	81.25	96.875	0.1
24	335	8132	0.38754305243492126	84.375	100.0	0.1
24	336	8133	0.7266029119491577	87.5	93.75	0.1
24	337	8134	0.9440305233001709	68.75	96.875	0.1
24	338	8135	2.324911117553711	65.625	96.875	0.1
24	339	8136	2.831200361251831	70.0	80.0	0.1
25	1	8137	1.1149232387542725	78.125	96.875	0.1
25	2	8138	0.5816210508346558	78.125	93.75	0.1
25	3	8139	1.317564845085144	75.0	90.625	0.1
25	4	8140	1.1664458513259888	68.75	100.0	0.1
25	5	8141	0.7382269501686096	84.375	96.875	0.1
25	6	8142	0.6210328340530396	81.25	96.875	0.1
25	7	8143	1.466391921043396	62.5	100.0	0.1
25	8	8144	1.2997939586639404	81.25	93.75	0.1
25	9	8145	0.6209459900856018	81.25	93.75	0.1
25	10	8146	0.7656593322753906	75.0	87.5	0.1
25	11	8147	1.760617733001709	68.75	93.75	0.1
25	12	8148	1.5150214433670044	71.875	87.5	0.1
25	13	8149	0.515700101852417	78.125	90.625	0.1
25	14	8150	0.6418466567993164	90.625	96.875	0.1
25	15	8151	0.9141871929168701	71.875	87.5	0.1
25	16	8152	0.9126993417739868	75.0	93.75	0.1
25	17	8153	0.813987672328949	75.0	93.75	0.1
25	18	8154	0.9846851825714111	84.375	96.875	0.1
25	19	8155	0.4963536560535431	84.375	96.875	0.1
25	20	8156	0.8920899033546448	81.25	96.875	0.1
25	21	8157	0.6829681992530823	81.25	100.0	0.1
25	22	8158	0.9224289059638977	81.25	100.0	0.1
25	23	8159	0.895474374294281	68.75	90.625	0.1
25	24	8160	1.3022085428237915	71.875	87.5	0.1
25	25	8161	0.7476239204406738	84.375	100.0	0.1
25	26	8162	0.8373528122901917	71.875	90.625	0.1
25	27	8163	0.23428398370742798	84.375	100.0	0.1
25	28	8164	0.7967129349708557	87.5	96.875	0.1
25	29	8165	0.20808525383472443	93.75	100.0	0.1
25	30	8166	0.42125385999679565	87.5	96.875	0.1
25	31	8167	0.684213399887085	84.375	100.0	0.1
25	32	8168	0.7899274826049805	87.5	100.0	0.1
25	33	8169	0.3393264710903168	84.375	100.0	0.1
25	34	8170	0.8202654123306274	75.0	100.0	0.1
25	35	8171	1.3126603364944458	75.0	87.5	0.1
25	36	8172	0.32925862073898315	84.375	96.875	0.1
25	37	8173	0.31104740500450134	84.375	93.75	0.1
25	38	8174	0.9326292872428894	65.625	90.625	0.1
25	39	8175	1.0313256978988647	81.25	100.0	0.1
25	40	8176	1.6048253774642944	71.875	96.875	0.1
25	41	8177	0.783322274684906	71.875	100.0	0.1
25	42	8178	0.47934862971305847	81.25	96.875	0.1
25	43	8179	0.872431218624115	81.25	93.75	0.1
25	44	8180	0.39810431003570557	87.5	96.875	0.1
25	45	8181	0.892559289932251	78.125	96.875	0.1
25	46	8182	0.7925401329994202	78.125	100.0	0.1
25	47	8183	1.0525463819503784	84.375	90.625	0.1
25	48	8184	0.40919777750968933	75.0	90.625	0.1
25	49	8185	0.5718638896942139	78.125	93.75	0.1
25	50	8186	0.892114520072937	68.75	93.75	0.1
25	51	8187	1.0205756425857544	84.375	96.875	0.1
25	52	8188	1.0098960399627686	81.25	96.875	0.1
25	53	8189	0.5399865508079529	90.625	96.875	0.1
25	54	8190	0.7139788866043091	78.125	96.875	0.1
25	55	8191	0.5662416219711304	87.5	100.0	0.1
25	56	8192	0.40915319323539734	84.375	93.75	0.1
25	57	8193	0.9680108428001404	84.375	96.875	0.1
25	58	8194	0.534130871295929	84.375	100.0	0.1
25	59	8195	0.5927852392196655	78.125	96.875	0.1
25	60	8196	0.3049389719963074	81.25	96.875	0.1
25	61	8197	0.21666792035102844	87.5	96.875	0.1
25	62	8198	0.3999590575695038	84.375	93.75	0.1
25	63	8199	1.479561686515808	81.25	93.75	0.1
25	64	8200	1.1698108911514282	68.75	93.75	0.1
25	65	8201	0.5973963737487793	84.375	96.875	0.1
25	66	8202	0.7844215631484985	87.5	90.625	0.1
25	67	8203	0.7195281386375427	78.125	90.625	0.1
25	68	8204	0.9089658856391907	87.5	93.75	0.1
25	69	8205	0.39373230934143066	75.0	100.0	0.1
25	70	8206	1.225500226020813	78.125	93.75	0.1
25	71	8207	0.8809861540794373	75.0	93.75	0.1
25	72	8208	0.3500998318195343	81.25	96.875	0.1
25	73	8209	1.5735384225845337	65.625	90.625	0.1
25	74	8210	0.8693264126777649	75.0	90.625	0.1
25	75	8211	1.1388298273086548	81.25	93.75	0.1
25	76	8212	1.1909607648849487	84.375	93.75	0.1
25	77	8213	0.6149147748947144	81.25	87.5	0.1
25	78	8214	0.42692485451698303	81.25	90.625	0.1
25	79	8215	0.3769959807395935	71.875	93.75	0.1
25	80	8216	0.5525838732719421	87.5	96.875	0.1
25	81	8217	0.7025271058082581	75.0	84.375	0.1
25	82	8218	0.5325823426246643	84.375	96.875	0.1
25	83	8219	1.1424423456192017	75.0	87.5	0.1
25	84	8220	0.671684980392456	81.25	96.875	0.1
25	85	8221	0.8885362148284912	75.0	93.75	0.1
25	86	8222	0.2824404537677765	84.375	96.875	0.1
25	87	8223	0.3499455451965332	90.625	100.0	0.1
25	88	8224	0.9299339652061462	90.625	90.625	0.1
25	89	8225	0.4299294054508209	75.0	96.875	0.1
25	90	8226	1.4104211330413818	78.125	93.75	0.1
25	91	8227	0.8965038657188416	84.375	93.75	0.1
25	92	8228	0.3441317677497864	84.375	96.875	0.1
25	93	8229	0.561021089553833	87.5	100.0	0.1
25	94	8230	1.18125581741333	78.125	93.75	0.1
25	95	8231	0.5897378921508789	78.125	93.75	0.1
25	96	8232	0.6871216893196106	87.5	96.875	0.1
25	97	8233	0.8217459917068481	62.5	93.75	0.1
25	98	8234	0.7367532253265381	84.375	93.75	0.1
25	99	8235	0.5248101949691772	90.625	96.875	0.1
25	100	8236	0.7473483681678772	87.5	96.875	0.1
25	101	8237	0.5691559910774231	75.0	96.875	0.1
25	102	8238	0.8091759085655212	87.5	96.875	0.1
25	103	8239	0.428844153881073	90.625	96.875	0.1
25	104	8240	0.44792231917381287	84.375	93.75	0.1
25	105	8241	0.47019749879837036	81.25	93.75	0.1
25	106	8242	0.6081990003585815	75.0	93.75	0.1
25	107	8243	0.3499416410923004	87.5	96.875	0.1
25	108	8244	0.5163779258728027	84.375	96.875	0.1
25	109	8245	1.9881103038787842	75.0	87.5	0.1
25	110	8246	0.49975141882896423	90.625	96.875	0.1
25	111	8247	0.3426138460636139	84.375	96.875	0.1
25	112	8248	0.3930644989013672	87.5	100.0	0.1
25	113	8249	0.5427018404006958	84.375	93.75	0.1
25	114	8250	0.1944790780544281	93.75	100.0	0.1
25	115	8251	0.8003038763999939	75.0	93.75	0.1
25	116	8252	0.5340001583099365	87.5	100.0	0.1
25	117	8253	0.8857834339141846	87.5	96.875	0.1
25	118	8254	0.8130468130111694	65.625	90.625	0.1
25	119	8255	0.861099123954773	68.75	90.625	0.1
25	120	8256	0.848279595375061	71.875	96.875	0.1
25	121	8257	1.272981882095337	84.375	90.625	0.1
25	122	8258	0.7499282360076904	81.25	96.875	0.1
25	123	8259	0.709610641002655	87.5	96.875	0.1
25	124	8260	0.8713479042053223	81.25	93.75	0.1
25	125	8261	0.607427716255188	81.25	93.75	0.1
25	126	8262	0.8949463963508606	87.5	96.875	0.1
25	127	8263	0.34985899925231934	93.75	100.0	0.1
25	128	8264	1.4168918132781982	75.0	90.625	0.1
25	129	8265	0.659982442855835	84.375	100.0	0.1
25	130	8266	0.9331352114677429	81.25	93.75	0.1
25	131	8267	0.7450758814811707	87.5	96.875	0.1
25	132	8268	0.8771234154701233	75.0	96.875	0.1
25	133	8269	0.5630543828010559	87.5	96.875	0.1
25	134	8270	1.4196407794952393	78.125	96.875	0.1
25	135	8271	1.449519395828247	78.125	87.5	0.1
25	136	8272	0.8733770251274109	87.5	96.875	0.1
25	137	8273	0.6226295828819275	81.25	93.75	0.1
25	138	8274	0.19514568150043488	93.75	96.875	0.1
25	139	8275	0.7074764370918274	90.625	96.875	0.1
25	140	8276	0.41864898800849915	81.25	93.75	0.1
25	141	8277	0.8634017705917358	68.75	96.875	0.1
25	142	8278	1.2431747913360596	71.875	93.75	0.1
25	143	8279	0.7315630912780762	78.125	93.75	0.1
25	144	8280	1.9804381132125854	68.75	93.75	0.1
25	145	8281	0.9654332995414734	87.5	100.0	0.1
25	146	8282	0.9245179891586304	71.875	93.75	0.1
25	147	8283	0.9505268335342407	75.0	93.75	0.1
25	148	8284	0.5771775841712952	84.375	96.875	0.1
25	149	8285	0.6606142520904541	84.375	96.875	0.1
25	150	8286	0.7759997844696045	81.25	96.875	0.1
25	151	8287	1.0774905681610107	81.25	93.75	0.1
25	152	8288	0.6283851861953735	78.125	96.875	0.1
25	153	8289	0.4575645625591278	81.25	96.875	0.1
25	154	8290	0.8454189896583557	84.375	93.75	0.1
25	155	8291	0.3140033483505249	87.5	93.75	0.1
25	156	8292	0.46595439314842224	84.375	100.0	0.1
25	157	8293	1.2047582864761353	81.25	96.875	0.1
25	158	8294	1.3927650451660156	81.25	87.5	0.1
25	159	8295	1.1186192035675049	84.375	96.875	0.1
25	160	8296	0.16124838590621948	93.75	96.875	0.1
25	161	8297	0.7176908254623413	81.25	96.875	0.1
25	162	8298	0.584204375743866	81.25	90.625	0.1
25	163	8299	1.571305513381958	78.125	100.0	0.1
25	164	8300	0.5541645884513855	87.5	87.5	0.1
25	165	8301	0.6346818208694458	87.5	96.875	0.1
25	166	8302	1.0201047658920288	71.875	93.75	0.1
25	167	8303	0.41124042868614197	87.5	93.75	0.1
25	168	8304	0.4919177293777466	81.25	93.75	0.1
25	169	8305	0.43447649478912354	81.25	96.875	0.1
25	170	8306	0.286137193441391	90.625	96.875	0.1
25	171	8307	0.8823785781860352	75.0	96.875	0.1
25	172	8308	0.5758171677589417	81.25	96.875	0.1
25	173	8309	0.49711844325065613	84.375	93.75	0.1
25	174	8310	1.0727218389511108	75.0	96.875	0.1
25	175	8311	1.0687458515167236	78.125	100.0	0.1
25	176	8312	0.2704632878303528	84.375	100.0	0.1
25	177	8313	0.7028961181640625	84.375	100.0	0.1
25	178	8314	1.2365520000457764	78.125	87.5	0.1
25	179	8315	0.7830469012260437	90.625	93.75	0.1
25	180	8316	0.5099039077758789	84.375	96.875	0.1
25	181	8317	0.25775155425071716	93.75	96.875	0.1
25	182	8318	0.4184429347515106	84.375	93.75	0.1
25	183	8319	1.2951817512512207	78.125	100.0	0.1
25	184	8320	0.4116600751876831	81.25	96.875	0.1
25	185	8321	0.45432186126708984	90.625	100.0	0.1
25	186	8322	0.9340687990188599	81.25	93.75	0.1
25	187	8323	1.434306263923645	68.75	93.75	0.1
25	188	8324	0.5080320835113525	81.25	96.875	0.1
25	189	8325	0.9598408341407776	90.625	93.75	0.1
25	190	8326	0.22364948689937592	87.5	96.875	0.1
25	191	8327	0.3052312731742859	87.5	96.875	0.1
25	192	8328	0.8868054151535034	84.375	96.875	0.1
25	193	8329	0.23402972519397736	93.75	96.875	0.1
25	194	8330	1.0524367094039917	84.375	96.875	0.1
25	195	8331	0.39766451716423035	90.625	96.875	0.1
25	196	8332	0.6373159289360046	84.375	90.625	0.1
25	197	8333	1.4600082635879517	81.25	93.75	0.1
25	198	8334	0.9057967662811279	78.125	96.875	0.1
25	199	8335	0.5996676087379456	90.625	96.875	0.1
25	200	8336	0.2933105230331421	81.25	96.875	0.1
25	201	8337	0.8012265563011169	75.0	96.875	0.1
25	202	8338	0.55489581823349	84.375	100.0	0.1
25	203	8339	0.46222278475761414	81.25	93.75	0.1
25	204	8340	0.3215603828430176	84.375	96.875	0.1
25	205	8341	0.15571336448192596	93.75	100.0	0.1
25	206	8342	0.642634928226471	87.5	100.0	0.1
25	207	8343	1.133378267288208	75.0	93.75	0.1
25	208	8344	0.9344107508659363	71.875	90.625	0.1
25	209	8345	0.17413079738616943	90.625	96.875	0.1
25	210	8346	0.16161347925662994	78.125	100.0	0.1
25	211	8347	0.6662733554840088	81.25	93.75	0.1
25	212	8348	0.5192980766296387	87.5	96.875	0.1
25	213	8349	0.8776283264160156	78.125	93.75	0.1
25	214	8350	0.2733211815357208	81.25	96.875	0.1
25	215	8351	0.6271054744720459	90.625	100.0	0.1
25	216	8352	0.7501730918884277	81.25	96.875	0.1
25	217	8353	1.0550504922866821	81.25	96.875	0.1
25	218	8354	0.5198080539703369	93.75	100.0	0.1
25	219	8355	0.697394847869873	84.375	100.0	0.1
25	220	8356	0.8750083446502686	87.5	100.0	0.1
25	221	8357	1.1778590679168701	71.875	93.75	0.1
25	222	8358	1.4739524126052856	75.0	96.875	0.1
25	223	8359	0.8027088642120361	87.5	96.875	0.1
25	224	8360	0.7546617984771729	75.0	93.75	0.1
25	225	8361	0.7259433269500732	78.125	90.625	0.1
25	226	8362	0.7400277256965637	84.375	93.75	0.1
25	227	8363	1.9837416410446167	75.0	93.75	0.1
25	228	8364	0.68375164270401	78.125	96.875	0.1
25	229	8365	1.4013264179229736	75.0	93.75	0.1
25	230	8366	1.2369567155838013	65.625	87.5	0.1
25	231	8367	0.42308783531188965	84.375	96.875	0.1
25	232	8368	0.34671884775161743	90.625	96.875	0.1
25	233	8369	0.3451555371284485	68.75	93.75	0.1
25	234	8370	0.625241756439209	84.375	93.75	0.1
25	235	8371	0.9086970090866089	65.625	93.75	0.1
25	236	8372	0.2541474997997284	93.75	96.875	0.1
25	237	8373	1.5594122409820557	68.75	87.5	0.1
25	238	8374	1.2014974355697632	75.0	96.875	0.1
25	239	8375	0.598189651966095	81.25	90.625	0.1
25	240	8376	0.608288049697876	87.5	96.875	0.1
25	241	8377	0.6202182769775391	78.125	87.5	0.1
25	242	8378	0.3676599860191345	87.5	96.875	0.1
25	243	8379	0.25123682618141174	87.5	96.875	0.1
25	244	8380	0.2893969714641571	87.5	96.875	0.1
25	245	8381	1.2532336711883545	87.5	96.875	0.1
25	246	8382	0.5904214382171631	90.625	96.875	0.1
25	247	8383	0.614988386631012	87.5	100.0	0.1
25	248	8384	1.0415843725204468	84.375	90.625	0.1
25	249	8385	0.21990329027175903	81.25	96.875	0.1
25	250	8386	0.14140304923057556	93.75	100.0	0.1
25	251	8387	0.269368439912796	84.375	100.0	0.1
25	252	8388	0.838236927986145	75.0	93.75	0.1
25	253	8389	0.9430909156799316	93.75	100.0	0.1
25	254	8390	0.9638891816139221	78.125	90.625	0.1
25	255	8391	0.4826894700527191	78.125	96.875	0.1
25	256	8392	0.41435763239860535	65.625	96.875	0.1
25	257	8393	1.031562089920044	81.25	93.75	0.1
25	258	8394	1.282867193222046	84.375	93.75	0.1
25	259	8395	0.3623693585395813	75.0	96.875	0.1
25	260	8396	1.5357043743133545	68.75	90.625	0.1
25	261	8397	0.6576672196388245	87.5	96.875	0.1
25	262	8398	0.2964226305484772	84.375	96.875	0.1
25	263	8399	0.3573143184185028	90.625	96.875	0.1
25	264	8400	0.33515942096710205	84.375	100.0	0.1
