epoch	batch	iter	loss	prec1	prec5	lr
17	122	5546	0.9529297351837158	71.875	96.875	0.1
17	123	5547	0.4820416271686554	87.5	93.75	0.1
17	124	5548	1.158908724784851	78.125	90.625	0.1
17	125	5549	1.9948220252990723	78.125	93.75	0.1
17	126	5550	0.3116728365421295	90.625	100.0	0.1
17	127	5551	1.2598797082901	75.0	93.75	0.1
17	128	5552	0.9081549048423767	81.25	90.625	0.1
17	129	5553	1.7630703449249268	68.75	93.75	0.1
17	130	5554	0.3364326059818268	90.625	96.875	0.1
17	131	5555	1.5478551387786865	81.25	90.625	0.1
17	132	5556	2.6222941875457764	68.75	84.375	0.1
17	133	5557	0.575893759727478	84.375	96.875	0.1
17	134	5558	0.4232194721698761	81.25	96.875	0.1
17	135	5559	0.5684788227081299	84.375	93.75	0.1
17	136	5560	1.1064939498901367	81.25	93.75	0.1
17	137	5561	0.759375274181366	87.5	100.0	0.1
17	138	5562	0.878365695476532	87.5	90.625	0.1
17	139	5563	2.150437116622925	87.5	90.625	0.1
17	140	5564	0.5395563840866089	78.125	90.625	0.1
17	141	5565	2.102590799331665	71.875	96.875	0.1
17	142	5566	0.9399151802062988	75.0	93.75	0.1
17	143	5567	1.0969277620315552	62.5	87.5	0.1
17	144	5568	0.8693652749061584	75.0	93.75	0.1
17	145	5569	1.8135849237442017	62.5	90.625	0.1
17	146	5570	0.9289709329605103	84.375	93.75	0.1
17	147	5571	0.8814496994018555	81.25	96.875	0.1
17	148	5572	1.02984619140625	71.875	90.625	0.1
17	149	5573	1.3067419528961182	62.5	87.5	0.1
17	150	5574	1.1104930639266968	71.875	90.625	0.1
17	151	5575	1.3203022480010986	68.75	90.625	0.1
17	152	5576	1.0117799043655396	78.125	93.75	0.1
17	153	5577	0.9122752547264099	68.75	96.875	0.1
17	154	5578	1.6217173337936401	75.0	87.5	0.1
17	155	5579	0.6934236288070679	84.375	100.0	0.1
17	156	5580	0.7120749354362488	59.375	90.625	0.1
17	157	5581	0.5359370112419128	81.25	100.0	0.1
17	158	5582	0.4583856761455536	90.625	100.0	0.1
17	159	5583	1.0553216934204102	78.125	90.625	0.1
17	160	5584	0.45795896649360657	78.125	93.75	0.1
17	161	5585	0.5958763957023621	84.375	93.75	0.1
17	162	5586	0.4941689372062683	81.25	100.0	0.1
17	163	5587	0.18394826352596283	87.5	100.0	0.1
17	164	5588	0.3872527480125427	87.5	96.875	0.1
17	165	5589	1.8320735692977905	84.375	96.875	0.1
17	166	5590	1.4520347118377686	84.375	100.0	0.1
17	167	5591	1.036648154258728	78.125	93.75	0.1
17	168	5592	1.0616885423660278	84.375	96.875	0.1
17	169	5593	0.9925350546836853	87.5	100.0	0.1
17	170	5594	1.2037297487258911	87.5	96.875	0.1
17	171	5595	0.7768586277961731	84.375	93.75	0.1
17	172	5596	0.2234649956226349	93.75	96.875	0.1
17	173	5597	1.4608761072158813	68.75	96.875	0.1
17	174	5598	0.674087405204773	90.625	100.0	0.1
17	175	5599	0.7526795268058777	84.375	100.0	0.1
17	176	5600	1.3525909185409546	81.25	93.75	0.1
17	177	5601	0.18705584108829498	93.75	100.0	0.1
17	178	5602	0.7425743937492371	84.375	93.75	0.1
17	179	5603	0.6064116954803467	96.875	100.0	0.1
17	180	5604	0.584488034248352	93.75	100.0	0.1
17	181	5605	0.8415622115135193	75.0	96.875	0.1
17	182	5606	0.9080978631973267	78.125	96.875	0.1
17	183	5607	0.40417245030403137	87.5	96.875	0.1
17	184	5608	0.43700793385505676	93.75	96.875	0.1
17	185	5609	1.0551104545593262	65.625	96.875	0.1
17	186	5610	1.418263554573059	84.375	93.75	0.1
17	187	5611	1.5259242057800293	71.875	93.75	0.1
17	188	5612	1.4118715524673462	75.0	96.875	0.1
17	189	5613	1.4656243324279785	75.0	93.75	0.1
17	190	5614	0.9351024031639099	62.5	96.875	0.1
17	191	5615	1.5131232738494873	71.875	93.75	0.1
17	192	5616	0.551398754119873	78.125	90.625	0.1
17	193	5617	1.5011725425720215	78.125	93.75	0.1
17	194	5618	0.38642197847366333	78.125	93.75	0.1
17	195	5619	0.9196144938468933	75.0	90.625	0.1
17	196	5620	1.4170188903808594	75.0	93.75	0.1
17	197	5621	1.2280666828155518	71.875	87.5	0.1
17	198	5622	0.8146942853927612	87.5	100.0	0.1
17	199	5623	0.2013581097126007	84.375	100.0	0.1
17	200	5624	0.4364132285118103	84.375	96.875	0.1
17	201	5625	0.33739233016967773	87.5	96.875	0.1
17	202	5626	0.7463325262069702	84.375	96.875	0.1
17	203	5627	1.0725905895233154	84.375	100.0	0.1
17	204	5628	1.1205575466156006	68.75	96.875	0.1
17	205	5629	0.5232684016227722	81.25	93.75	0.1
17	206	5630	0.6332671642303467	84.375	100.0	0.1
17	207	5631	0.23755691945552826	87.5	96.875	0.1
17	208	5632	1.109975814819336	71.875	87.5	0.1
17	209	5633	0.6197270154953003	78.125	100.0	0.1
17	210	5634	0.8437212109565735	75.0	87.5	0.1
17	211	5635	0.9909570813179016	96.875	96.875	0.1
17	212	5636	1.5391453504562378	75.0	93.75	0.1
17	213	5637	2.0953927040100098	75.0	93.75	0.1
17	214	5638	0.20930269360542297	81.25	96.875	0.1
17	215	5639	0.986565113067627	71.875	93.75	0.1
17	216	5640	0.6669461727142334	78.125	100.0	0.1
17	217	5641	0.6732112765312195	81.25	96.875	0.1
17	218	5642	1.4476536512374878	75.0	93.75	0.1
17	219	5643	0.48683619499206543	84.375	96.875	0.1
17	220	5644	0.7876866459846497	75.0	87.5	0.1
17	221	5645	0.9392688274383545	71.875	93.75	0.1
17	222	5646	2.216362476348877	81.25	87.5	0.1
17	223	5647	0.26924929022789	87.5	100.0	0.1
17	224	5648	0.536916971206665	84.375	100.0	0.1
17	225	5649	1.4976272583007812	81.25	96.875	0.1
17	226	5650	0.6263716220855713	75.0	93.75	0.1
17	227	5651	0.6355939507484436	71.875	90.625	0.1
17	228	5652	1.4701464176177979	71.875	90.625	0.1
17	229	5653	1.1563594341278076	87.5	93.75	0.1
17	230	5654	0.48034045100212097	78.125	93.75	0.1
17	231	5655	1.2042316198349	71.875	100.0	0.1
17	232	5656	0.8157687783241272	81.25	100.0	0.1
17	233	5657	0.9542253613471985	75.0	100.0	0.1
17	234	5658	0.7638119459152222	71.875	93.75	0.1
17	235	5659	1.5210235118865967	81.25	96.875	0.1
17	236	5660	1.0526847839355469	84.375	100.0	0.1
17	237	5661	0.7551285624504089	78.125	100.0	0.1
17	238	5662	1.33001708984375	78.125	96.875	0.1
17	239	5663	0.667315661907196	87.5	100.0	0.1
17	240	5664	0.36208343505859375	90.625	96.875	0.1
17	241	5665	1.01528799533844	84.375	93.75	0.1
17	242	5666	0.7933814525604248	78.125	93.75	0.1
17	243	5667	1.0424115657806396	84.375	93.75	0.1
17	244	5668	1.2762508392333984	81.25	96.875	0.1
17	245	5669	0.5279293060302734	87.5	96.875	0.1
17	246	5670	0.9231287837028503	68.75	96.875	0.1
17	247	5671	1.247173547744751	71.875	93.75	0.1
17	248	5672	0.8882210850715637	81.25	96.875	0.1
17	249	5673	0.28024229407310486	90.625	100.0	0.1
17	250	5674	1.057031512260437	71.875	93.75	0.1
17	251	5675	0.6954395174980164	93.75	96.875	0.1
17	252	5676	1.7253010272979736	81.25	87.5	0.1
17	253	5677	0.4793241024017334	75.0	87.5	0.1
17	254	5678	0.6320491433143616	90.625	96.875	0.1
17	255	5679	0.8541756272315979	90.625	96.875	0.1
17	256	5680	0.45308876037597656	90.625	100.0	0.1
17	257	5681	1.1231154203414917	81.25	93.75	0.1
17	258	5682	0.509269654750824	87.5	96.875	0.1
17	259	5683	0.8299152255058289	81.25	96.875	0.1
17	260	5684	0.25398269295692444	75.0	90.625	0.1
17	261	5685	0.3347740173339844	75.0	93.75	0.1
17	262	5686	0.2466149926185608	90.625	96.875	0.1
17	263	5687	0.8771141767501831	81.25	96.875	0.1
17	264	5688	0.49355950951576233	87.5	93.75	0.1
17	265	5689	0.646183431148529	78.125	96.875	0.1
17	266	5690	0.2865104377269745	81.25	90.625	0.1
17	267	5691	0.34392598271369934	93.75	100.0	0.1
17	268	5692	1.1971349716186523	56.25	100.0	0.1
17	269	5693	0.427713006734848	84.375	90.625	0.1
17	270	5694	0.5790839195251465	87.5	96.875	0.1
17	271	5695	0.8405460715293884	71.875	93.75	0.1
17	272	5696	0.9501305818557739	78.125	96.875	0.1
17	273	5697	0.7919007539749146	81.25	96.875	0.1
17	274	5698	1.2115367650985718	68.75	100.0	0.1
17	275	5699	1.1656084060668945	87.5	96.875	0.1
17	276	5700	0.5823464393615723	71.875	93.75	0.1
17	277	5701	0.22149711847305298	93.75	96.875	0.1
17	278	5702	4.255578517913818	62.5	75.0	0.1
17	279	5703	0.3553716838359833	87.5	100.0	0.1
17	280	5704	0.5428728461265564	84.375	90.625	0.1
17	281	5705	0.4076434373855591	78.125	87.5	0.1
17	282	5706	0.3544890880584717	78.125	96.875	0.1
17	283	5707	0.8083781599998474	75.0	96.875	0.1
17	284	5708	0.760852575302124	78.125	100.0	0.1
17	285	5709	0.8874905109405518	75.0	93.75	0.1
17	286	5710	1.8042069673538208	75.0	93.75	0.1
17	287	5711	1.155137300491333	78.125	100.0	0.1
17	288	5712	1.0505937337875366	78.125	90.625	0.1
17	289	5713	2.135057210922241	75.0	93.75	0.1
17	290	5714	0.9992979764938354	78.125	96.875	0.1
17	291	5715	0.8228088617324829	84.375	93.75	0.1
17	292	5716	1.1696561574935913	71.875	93.75	0.1
17	293	5717	0.608085036277771	90.625	96.875	0.1
17	294	5718	0.8730891942977905	78.125	100.0	0.1
17	295	5719	1.4000134468078613	78.125	90.625	0.1
17	296	5720	0.9251830577850342	84.375	93.75	0.1
17	297	5721	0.6466465592384338	84.375	93.75	0.1
17	298	5722	0.7341893911361694	75.0	96.875	0.1
17	299	5723	0.62974613904953	81.25	93.75	0.1
17	300	5724	0.8869508504867554	87.5	96.875	0.1
17	301	5725	0.6901329755783081	87.5	96.875	0.1
17	302	5726	1.4053150415420532	75.0	93.75	0.1
17	303	5727	0.6907843351364136	78.125	96.875	0.1
17	304	5728	0.7357863187789917	87.5	93.75	0.1
17	305	5729	1.0129709243774414	75.0	90.625	0.1
17	306	5730	0.8053081035614014	81.25	96.875	0.1
17	307	5731	0.5348394513130188	87.5	90.625	0.1
17	308	5732	0.4452945590019226	78.125	100.0	0.1
17	309	5733	1.6338136196136475	84.375	90.625	0.1
17	310	5734	0.7880949974060059	75.0	93.75	0.1
17	311	5735	0.2717440128326416	78.125	100.0	0.1
17	312	5736	0.9763228893280029	81.25	93.75	0.1
17	313	5737	0.726809024810791	78.125	90.625	0.1
17	314	5738	1.7656257152557373	84.375	90.625	0.1
17	315	5739	0.7916800379753113	78.125	90.625	0.1
17	316	5740	0.6163549423217773	84.375	93.75	0.1
17	317	5741	0.5662356019020081	78.125	96.875	0.1
17	318	5742	0.8110035061836243	84.375	96.875	0.1
17	319	5743	0.7622185349464417	78.125	96.875	0.1
17	320	5744	0.40086814761161804	81.25	93.75	0.1
17	321	5745	0.6073818802833557	78.125	96.875	0.1
17	322	5746	0.5479118824005127	87.5	96.875	0.1
17	323	5747	0.9089730978012085	78.125	81.25	0.1
17	324	5748	0.9260676503181458	71.875	93.75	0.1
17	325	5749	0.1134120374917984	100.0	100.0	0.1
17	326	5750	0.8872434496879578	68.75	93.75	0.1
17	327	5751	0.5755301713943481	87.5	100.0	0.1
17	328	5752	0.9107726812362671	84.375	100.0	0.1
17	329	5753	0.8246620297431946	68.75	93.75	0.1
17	330	5754	1.1831705570220947	81.25	93.75	0.1
17	331	5755	0.7324263453483582	84.375	96.875	0.1
17	332	5756	1.3207346200942993	78.125	93.75	0.1
17	333	5757	0.8482379913330078	84.375	100.0	0.1
17	334	5758	0.4523800313472748	78.125	96.875	0.1
17	335	5759	0.2360178828239441	93.75	96.875	0.1
17	336	5760	0.5846163630485535	68.75	96.875	0.1
17	337	5761	0.9996342658996582	78.125	93.75	0.1
17	338	5762	0.2452334612607956	81.25	96.875	0.1
17	339	5763	0.564355731010437	80.0	100.0	0.1
18	1	5764	0.8358741402626038	81.25	100.0	0.1
18	2	5765	0.783645510673523	78.125	96.875	0.1
18	3	5766	0.9392387270927429	75.0	96.875	0.1
18	4	5767	0.6752302646636963	87.5	93.75	0.1
18	5	5768	1.0706844329833984	78.125	90.625	0.1
18	6	5769	1.196942687034607	68.75	93.75	0.1
18	7	5770	0.6736156344413757	81.25	90.625	0.1
18	8	5771	1.0753344297409058	81.25	93.75	0.1
18	9	5772	0.13408882915973663	90.625	96.875	0.1
18	10	5773	0.3768215477466583	87.5	96.875	0.1
18	11	5774	1.079317569732666	84.375	93.75	0.1
18	12	5775	0.3042403757572174	90.625	100.0	0.1
18	13	5776	0.7180248498916626	81.25	90.625	0.1
18	14	5777	0.36671820282936096	84.375	96.875	0.1
18	15	5778	1.1941310167312622	81.25	90.625	0.1
18	16	5779	0.3283017575740814	78.125	100.0	0.1
18	17	5780	0.9427560567855835	75.0	90.625	0.1
18	18	5781	0.6116857528686523	87.5	96.875	0.1
18	19	5782	1.120054006576538	75.0	90.625	0.1
18	20	5783	0.784428596496582	90.625	96.875	0.1
18	21	5784	0.44726020097732544	84.375	96.875	0.1
18	22	5785	1.7359483242034912	81.25	93.75	0.1
18	23	5786	1.3933324813842773	62.5	96.875	0.1
18	24	5787	0.841080367565155	75.0	96.875	0.1
18	25	5788	0.23148320615291595	84.375	90.625	0.1
18	26	5789	1.4592479467391968	62.5	93.75	0.1
18	27	5790	1.2980893850326538	84.375	96.875	0.1
18	28	5791	1.679970145225525	59.375	90.625	0.1
18	29	5792	0.49869200587272644	84.375	93.75	0.1
18	30	5793	0.8707965612411499	84.375	96.875	0.1
18	31	5794	0.8225667476654053	78.125	96.875	0.1
18	32	5795	0.35046544671058655	81.25	96.875	0.1
18	33	5796	0.6332777142524719	78.125	90.625	0.1
18	34	5797	0.5377142429351807	84.375	90.625	0.1
18	35	5798	0.6443926692008972	87.5	90.625	0.1
18	36	5799	0.8871225118637085	81.25	96.875	0.1
18	37	5800	0.8712327480316162	78.125	90.625	0.1
18	38	5801	1.2481003999710083	75.0	90.625	0.1
18	39	5802	0.7009956240653992	81.25	96.875	0.1
18	40	5803	1.296899437904358	78.125	93.75	0.1
18	41	5804	0.737754225730896	84.375	93.75	0.1
18	42	5805	1.2351936101913452	68.75	87.5	0.1
18	43	5806	0.7598714232444763	62.5	96.875	0.1
18	44	5807	1.11894953250885	75.0	90.625	0.1
18	45	5808	0.8477420210838318	84.375	96.875	0.1
18	46	5809	0.6798513531684875	81.25	90.625	0.1
18	47	5810	0.901125431060791	71.875	90.625	0.1
18	48	5811	0.6908087730407715	78.125	96.875	0.1
18	49	5812	0.7713074088096619	68.75	93.75	0.1
18	50	5813	2.179730176925659	65.625	93.75	0.1
18	51	5814	0.39851701259613037	90.625	96.875	0.1
18	52	5815	0.8686409592628479	81.25	100.0	0.1
18	53	5816	1.4472790956497192	65.625	96.875	0.1
18	54	5817	1.1576827764511108	78.125	96.875	0.1
18	55	5818	1.0813795328140259	84.375	93.75	0.1
18	56	5819	0.9277761578559875	81.25	90.625	0.1
18	57	5820	0.5288985967636108	84.375	96.875	0.1
18	58	5821	1.3512457609176636	75.0	93.75	0.1
18	59	5822	0.5831403136253357	81.25	93.75	0.1
18	60	5823	0.7929524183273315	81.25	93.75	0.1
18	61	5824	0.5124425292015076	71.875	90.625	0.1
18	62	5825	0.4748411774635315	68.75	93.75	0.1
18	63	5826	0.7004045844078064	75.0	93.75	0.1
18	64	5827	1.8086446523666382	75.0	100.0	0.1
18	65	5828	0.4764232039451599	78.125	90.625	0.1
18	66	5829	1.3367433547973633	81.25	96.875	0.1
18	67	5830	0.6170393228530884	84.375	96.875	0.1
18	68	5831	0.7015950679779053	87.5	100.0	0.1
18	69	5832	1.251663088798523	68.75	100.0	0.1
18	70	5833	1.247890591621399	78.125	93.75	0.1
18	71	5834	0.3761184811592102	87.5	100.0	0.1
18	72	5835	0.9301449656486511	71.875	96.875	0.1
18	73	5836	0.7661190032958984	84.375	90.625	0.1
18	74	5837	0.5299351811408997	87.5	96.875	0.1
18	75	5838	0.62879478931427	84.375	100.0	0.1
18	76	5839	0.5579928755760193	78.125	100.0	0.1
18	77	5840	0.9341932535171509	78.125	96.875	0.1
18	78	5841	0.4937015175819397	84.375	96.875	0.1
18	79	5842	1.633901834487915	78.125	96.875	0.1
18	80	5843	0.40970945358276367	90.625	100.0	0.1
18	81	5844	0.8017922639846802	90.625	93.75	0.1
18	82	5845	0.8418660163879395	71.875	96.875	0.1
18	83	5846	0.8228998184204102	90.625	100.0	0.1
18	84	5847	0.35388463735580444	90.625	96.875	0.1
18	85	5848	0.36720165610313416	78.125	93.75	0.1
18	86	5849	1.1692372560501099	87.5	96.875	0.1
18	87	5850	0.20433248579502106	84.375	96.875	0.1
18	88	5851	0.5571727752685547	87.5	96.875	0.1
18	89	5852	0.9043830037117004	78.125	93.75	0.1
18	90	5853	0.3329511880874634	90.625	100.0	0.1
18	91	5854	0.8227086067199707	90.625	100.0	0.1
18	92	5855	1.1657180786132812	78.125	90.625	0.1
18	93	5856	0.9257314801216125	78.125	93.75	0.1
18	94	5857	0.7782929539680481	84.375	100.0	0.1
18	95	5858	1.447087049484253	78.125	87.5	0.1
18	96	5859	0.469341903924942	90.625	93.75	0.1
18	97	5860	0.767694890499115	87.5	93.75	0.1
18	98	5861	0.7401983141899109	87.5	96.875	0.1
18	99	5862	0.5266335010528564	93.75	96.875	0.1
18	100	5863	0.5071448087692261	87.5	100.0	0.1
18	101	5864	1.0798025131225586	75.0	96.875	0.1
18	102	5865	0.21633963286876678	84.375	93.75	0.1
18	103	5866	1.0534576177597046	87.5	96.875	0.1
18	104	5867	0.7251076102256775	87.5	100.0	0.1
18	105	5868	0.8242771029472351	87.5	90.625	0.1
18	106	5869	1.0781617164611816	75.0	93.75	0.1
18	107	5870	1.070085048675537	81.25	96.875	0.1
18	108	5871	0.9999080896377563	78.125	100.0	0.1
18	109	5872	0.5471975803375244	81.25	93.75	0.1
18	110	5873	0.8944870829582214	78.125	96.875	0.1
18	111	5874	0.5019849538803101	90.625	96.875	0.1
18	112	5875	1.015013575553894	81.25	96.875	0.1
18	113	5876	1.878918170928955	78.125	96.875	0.1
18	114	5877	1.1206157207489014	78.125	90.625	0.1
18	115	5878	0.6066580414772034	84.375	96.875	0.1
18	116	5879	0.7841281294822693	87.5	96.875	0.1
18	117	5880	0.5523207783699036	90.625	100.0	0.1
18	118	5881	1.1324976682662964	78.125	93.75	0.1
18	119	5882	0.7819120287895203	78.125	100.0	0.1
18	120	5883	0.6173403859138489	90.625	100.0	0.1
18	121	5884	0.205252543091774	93.75	96.875	0.1
18	122	5885	1.3555877208709717	68.75	93.75	0.1
18	123	5886	0.5772377252578735	87.5	96.875	0.1
18	124	5887	0.4660038352012634	87.5	96.875	0.1
18	125	5888	0.24465571343898773	93.75	100.0	0.1
18	126	5889	0.4243253469467163	84.375	96.875	0.1
18	127	5890	1.2402660846710205	68.75	93.75	0.1
18	128	5891	0.18461456894874573	90.625	100.0	0.1
18	129	5892	0.5069724321365356	81.25	96.875	0.1
18	130	5893	0.9181801676750183	75.0	87.5	0.1
18	131	5894	0.79464191198349	78.125	96.875	0.1
18	132	5895	1.1188298463821411	78.125	96.875	0.1
18	133	5896	1.3812735080718994	81.25	93.75	0.1
18	134	5897	1.4043906927108765	81.25	90.625	0.1
18	135	5898	1.2616550922393799	81.25	100.0	0.1
18	136	5899	0.7827640175819397	84.375	100.0	0.1
18	137	5900	0.643582820892334	87.5	90.625	0.1
18	138	5901	0.4921031892299652	81.25	96.875	0.1
18	139	5902	0.750708818435669	87.5	93.75	0.1
18	140	5903	0.8859520554542542	81.25	93.75	0.1
18	141	5904	0.6262025237083435	81.25	100.0	0.1
18	142	5905	0.4266285002231598	75.0	96.875	0.1
18	143	5906	0.5400029420852661	78.125	100.0	0.1
18	144	5907	1.1022673845291138	84.375	93.75	0.1
18	145	5908	0.6507523655891418	84.375	96.875	0.1
18	146	5909	1.793382167816162	62.5	87.5	0.1
18	147	5910	0.7542930245399475	81.25	96.875	0.1
18	148	5911	0.6306142807006836	81.25	100.0	0.1
18	149	5912	1.8833060264587402	68.75	90.625	0.1
18	150	5913	0.763015627861023	87.5	96.875	0.1
18	151	5914	0.5991014838218689	90.625	96.875	0.1
18	152	5915	0.6344666481018066	87.5	100.0	0.1
18	153	5916	0.7231886386871338	93.75	96.875	0.1
18	154	5917	1.4179141521453857	78.125	93.75	0.1
18	155	5918	0.69488525390625	81.25	96.875	0.1
18	156	5919	0.7461616396903992	78.125	96.875	0.1
18	157	5920	1.0789520740509033	81.25	96.875	0.1
18	158	5921	0.8948017358779907	87.5	93.75	0.1
18	159	5922	0.7518264055252075	84.375	96.875	0.1
18	160	5923	0.7241125702857971	78.125	90.625	0.1
18	161	5924	0.8152009844779968	81.25	96.875	0.1
18	162	5925	1.1802659034729004	75.0	96.875	0.1
18	163	5926	1.663051724433899	71.875	90.625	0.1
18	164	5927	0.2756449580192566	81.25	96.875	0.1
18	165	5928	0.6623899340629578	90.625	90.625	0.1
18	166	5929	0.5446639657020569	90.625	100.0	0.1
18	167	5930	1.3630365133285522	81.25	90.625	0.1
18	168	5931	0.8339023590087891	87.5	96.875	0.1
18	169	5932	1.0065401792526245	75.0	90.625	0.1
18	170	5933	0.7828977704048157	84.375	93.75	0.1
18	171	5934	0.782603919506073	81.25	93.75	0.1
18	172	5935	1.4479042291641235	68.75	90.625	0.1
18	173	5936	1.1228399276733398	78.125	90.625	0.1
18	174	5937	0.8746877908706665	84.375	93.75	0.1
18	175	5938	0.555629551410675	87.5	96.875	0.1
18	176	5939	1.0003160238265991	75.0	96.875	0.1
18	177	5940	0.8266118168830872	81.25	90.625	0.1
18	178	5941	1.6754651069641113	81.25	90.625	0.1
18	179	5942	0.9449353814125061	87.5	96.875	0.1
18	180	5943	1.1916776895523071	87.5	93.75	0.1
18	181	5944	0.6046180129051208	78.125	93.75	0.1
18	182	5945	0.42736488580703735	87.5	96.875	0.1
18	183	5946	1.7715309858322144	71.875	90.625	0.1
18	184	5947	0.3744059205055237	90.625	96.875	0.1
18	185	5948	0.6534627676010132	87.5	93.75	0.1
18	186	5949	0.6270354390144348	81.25	100.0	0.1
18	187	5950	0.7688370943069458	78.125	93.75	0.1
18	188	5951	0.96840500831604	75.0	96.875	0.1
18	189	5952	0.6953266859054565	81.25	93.75	0.1
18	190	5953	0.4313431978225708	81.25	100.0	0.1
18	191	5954	0.42918267846107483	87.5	96.875	0.1
18	192	5955	1.3171290159225464	71.875	87.5	0.1
18	193	5956	1.0112602710723877	81.25	93.75	0.1
18	194	5957	0.6276779770851135	90.625	96.875	0.1
18	195	5958	0.777190625667572	78.125	96.875	0.1
18	196	5959	0.6986009478569031	75.0	93.75	0.1
18	197	5960	1.175951361656189	78.125	93.75	0.1
18	198	5961	0.421592652797699	81.25	93.75	0.1
18	199	5962	1.0863604545593262	84.375	93.75	0.1
18	200	5963	1.3118823766708374	59.375	81.25	0.1
18	201	5964	0.8006708025932312	81.25	96.875	0.1
18	202	5965	0.6915474534034729	78.125	93.75	0.1
18	203	5966	0.9246404767036438	78.125	93.75	0.1
18	204	5967	1.2761344909667969	81.25	96.875	0.1
18	205	5968	0.9469747543334961	78.125	93.75	0.1
18	206	5969	0.7164246439933777	87.5	100.0	0.1
18	207	5970	0.4195016920566559	90.625	96.875	0.1
18	208	5971	0.791422963142395	71.875	93.75	0.1
18	209	5972	0.6891540288925171	87.5	93.75	0.1
18	210	5973	0.4972807765007019	81.25	96.875	0.1
18	211	5974	0.9891114830970764	71.875	93.75	0.1
18	212	5975	0.7090697884559631	87.5	96.875	0.1
18	213	5976	1.4640765190124512	81.25	96.875	0.1
18	214	5977	0.5663303732872009	93.75	100.0	0.1
18	215	5978	0.7324340343475342	84.375	96.875	0.1
18	216	5979	0.7183479070663452	78.125	93.75	0.1
18	217	5980	0.1670130342245102	96.875	96.875	0.1
18	218	5981	0.43889954686164856	78.125	93.75	0.1
18	219	5982	0.9034008383750916	87.5	93.75	0.1
18	220	5983	0.5434622764587402	78.125	100.0	0.1
18	221	5984	1.1861021518707275	71.875	81.25	0.1
18	222	5985	1.1597909927368164	84.375	93.75	0.1
18	223	5986	0.5157195925712585	78.125	93.75	0.1
18	224	5987	0.4315602779388428	65.625	96.875	0.1
18	225	5988	0.87577223777771	78.125	96.875	0.1
18	226	5989	1.5874886512756348	71.875	84.375	0.1
18	227	5990	0.4121342599391937	87.5	96.875	0.1
18	228	5991	0.8236153721809387	87.5	100.0	0.1
18	229	5992	1.0516763925552368	84.375	96.875	0.1
18	230	5993	0.8795346617698669	90.625	93.75	0.1
18	231	5994	1.3464676141738892	81.25	93.75	0.1
18	232	5995	1.2089781761169434	78.125	93.75	0.1
18	233	5996	1.081525206565857	75.0	96.875	0.1
18	234	5997	0.9420320987701416	78.125	87.5	0.1
18	235	5998	0.6816040873527527	81.25	90.625	0.1
18	236	5999	0.5050933361053467	87.5	100.0	0.1
18	237	6000	0.8217102289199829	75.0	93.75	0.1
18	238	6001	1.1604695320129395	75.0	90.625	0.1
18	239	6002	1.1477994918823242	78.125	87.5	0.1
18	240	6003	0.344830185174942	90.625	96.875	0.1
18	241	6004	1.2258822917938232	78.125	93.75	0.1
18	242	6005	1.971259593963623	75.0	84.375	0.1
18	243	6006	1.12892746925354	78.125	96.875	0.1
18	244	6007	1.2683454751968384	68.75	87.5	0.1
18	245	6008	0.7291132807731628	78.125	90.625	0.1
18	246	6009	1.0386226177215576	78.125	87.5	0.1
18	247	6010	0.6232685446739197	78.125	90.625	0.1
18	248	6011	0.42483630776405334	87.5	90.625	0.1
18	249	6012	0.6630632877349854	84.375	87.5	0.1
18	250	6013	0.7216871976852417	78.125	96.875	0.1
18	251	6014	0.5837934017181396	84.375	90.625	0.1
18	252	6015	1.004754662513733	68.75	90.625	0.1
18	253	6016	0.9456669092178345	84.375	93.75	0.1
18	254	6017	0.6905372738838196	93.75	96.875	0.1
18	255	6018	2.1007931232452393	75.0	81.25	0.1
18	256	6019	1.596285343170166	84.375	93.75	0.1
18	257	6020	2.1180312633514404	68.75	96.875	0.1
18	258	6021	0.5297726988792419	87.5	93.75	0.1
18	259	6022	0.9537417888641357	87.5	96.875	0.1
18	260	6023	0.8123000264167786	84.375	96.875	0.1
18	261	6024	0.7976923584938049	78.125	87.5	0.1
18	262	6025	1.2028852701187134	59.375	96.875	0.1
18	263	6026	0.3529819846153259	84.375	100.0	0.1
18	264	6027	0.8650838136672974	81.25	100.0	0.1
18	265	6028	0.9092926979064941	84.375	96.875	0.1
18	266	6029	0.6300913691520691	84.375	100.0	0.1
18	267	6030	1.0823845863342285	59.375	90.625	0.1
18	268	6031	0.6364972591400146	87.5	96.875	0.1
18	269	6032	0.8766223192214966	71.875	90.625	0.1
18	270	6033	0.3897959887981415	84.375	100.0	0.1
18	271	6034	0.3938453197479248	75.0	96.875	0.1
18	272	6035	0.9537818431854248	84.375	93.75	0.1
18	273	6036	0.7876259684562683	78.125	96.875	0.1
18	274	6037	0.39345023036003113	81.25	96.875	0.1
18	275	6038	1.6759155988693237	65.625	93.75	0.1
18	276	6039	1.1541838645935059	78.125	93.75	0.1
18	277	6040	1.9195348024368286	78.125	87.5	0.1
18	278	6041	1.5846879482269287	71.875	96.875	0.1
18	279	6042	1.5279632806777954	68.75	87.5	0.1
18	280	6043	1.0112965106964111	75.0	96.875	0.1
18	281	6044	0.8386062979698181	81.25	93.75	0.1
18	282	6045	1.1568634510040283	71.875	93.75	0.1
18	283	6046	0.523138701915741	87.5	93.75	0.1
18	284	6047	0.3529322147369385	84.375	96.875	0.1
